-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000 -0.0000000
-0.0000167 -0.0000615 -0.0000143 -0.0000551 0.0000125 -0.0000900 -0.0000642 -0.0002618 -0.0000568 -0.0001817 -0.0000101 0.0000006 -0.0000016 -0.0000095 0.0000062 -0.0000520 0.0000423 -0.0000862 -0.0000054 -0.0000260 -0.0000086 -0.0000095 0.0000075 -0.0000119 0.0000064 -0.0000129 0.0000047 0.0000027 0.0000046 -0.0000088 0.0000074 -0.0000101 -0.0000005 0.0000183 0.0000046 -0.0000029 0.0000181 -0.0000502 0.0000009 -0.0000023 0.0000103 0.0000837 -0.0002332 -0.0008237 -0.0002435 -0.0008113 0.0000003 0.0000008 0.0000031 -0.0000025 -0.0000022 -0.0000146 -0.0000026 -0.0000096 -0.0000015 -0.0000074 0.0000004 -0.0000065 0.0000017 -0.0000026 0.0054296 -0.0101643 0.0000035 -0.0000051
-0.0000122 -0.0000473 -0.0000108 -0.0000409 -0.0000169 -0.0000121 -0.0000542 -0.0001997 -0.0000496 -0.0001334 0.0000082 -0.0000332 -0.0000022 -0.0000088 -0.0000175 -0.0000271 0.0001582 -0.0002091 0.0000078 -0.0000311 -0.0000109 0.0000013 0.0000158 -0.0000214 0.0000020 -0.0000015 -0.0000082 0.0000060 0.0000035 -0.0000122 0.0000010 -0.0000103 -0.0000071 0.0000342 0.0000089 -0.0000176 0.0000117 -0.0000572 0.0000023 -0.0000039 -0.0006669 0.0012167 -0.0004280 -0.0014625 -0.0004359 -0.0014559 0.0000113 -0.0000102 0.0000082 -0.0000088 -0.0000008 -0.0000135 0.0000004 -0.0000046 0.0000008 -0.0000114 -0.0000007 -0.0000061 0.0000049 -0.0000102 0.0086183 -0.0139224 0.0000004 -0.0000038
-0.0000091 -0.0000399 -0.0000093 -0.0000307 0.0000151 -0.0000402 -0.0000502 -0.0001418 -0.0000464 -0.0001087 -0.0000137 -0.0000086 -0.0000028 -0.0000071 -0.0000242 0.0000139 0.0001945 -0.0002334 0.0000099 -0.0000377 -0.0000084 0.0000021 0.0000078 -0.0000133 0.0000018 -0.0000089 -0.0000092 0.0000035 0.0000061 -0.0000157 0.0000014 -0.0000116 0.0000058 -0.0000119 -0.0000186 0.0000308 0.0000198 -0.0000524 0.0000047 -0.0000053 0.0004298 0.0002847 -0.0005736 -0.0019619 -0.0005800 -0.0019457 0.0000154 -0.0000210 0.0000051 -0.0000073 0.0000004 -0.0000142 0.0000004 -0.0000110 0.0000008 -0.0000098 0.0000011 -0.0000083 0.0000067 -0.0000136 0.0026537 -0.0015543 0.0000047 -0.0000103
-0.0000034 -0.0000398 -0.0000055 -0.0000273 0.0000385 -0.0000684 -0.0000317 -0.0001311 -0.0000182 -0.0001197 -0.0000051 0.0000139 0.0000011 -0.0000094 0.0000136 -0.0000188 0.0000498 -0.0001616 -0.0000006 -0.0000230 0.0000059 -0.0000344 0.0000057 -0.0000051 0.0000015 -0.0000132 0.0000038 -0.0000053 0.0000064 -0.0000147 0.0000113 -0.0000206 -0.0000008 -0.0000204 -0.0000066 0.0000280 0.0000256 -0.0000230 0.0000058 -0.0000037 0.0011406 -0.0011744 -0.0006706 -0.0023108 -0.0006865 -0.0022794 0.0000146 -0.0000211 0.0000028 -0.0000040 -0.0000006 -0.0000133 -0.0000012 -0.0000249 0.0000003 -0.0000078 0.0000013 -0.0000103 0.0000045 -0.0000130 0.0034018 0.0073517 -0.0000035 0.0000006
-0.0000024 -0.0000326 -0.0000034 -0.0000251 0.0000342 -0.0000657 -0.0000231 -0.0001305 -0.0000141 -0.0000985 0.0000123 -0.0000017 0.0000043 -0.0000108 0.0000010 -0.0000245 -0.0000595 0.0000168 -0.0000115 -0.0000182 -0.0000176 0.0000023 0.0000050 -0.0000015 0.0000065 -0.0000196 0.0000034 -0.0000028 0.0000018 -0.0000065 0.0000129 -0.0000199 0.0000216 -0.0000408 0.0000228 -0.0000193 0.0000135 -0.0000065 0.0000028 -0.0000011 0.0009480 -0.0015009 -0.0007405 -0.0025353 -0.0007435 -0.0025109 0.0000020 0.0000055 0.0000042 -0.0000058 0.0000016 -0.0000155 -0.0000014 -0.0000178 0.0000013 -0.0000083 0.0000032 -0.0000118 0.0000045 -0.0000129 -0.0007761 0.0127242 0.0000096 -0.0000089
-0.0000041 -0.0000263 0.0000005 -0.0000281 0.0000351 -0.0000687 -0.0000210 -0.0001055 -0.0000149 -0.0000764 0.0000017 0.0000041 0.0000022 -0.0000092 -0.0000421 0.0000186 -0.0000433 0.0000611 -0.0000214 -0.0000134 -0.0000093 -0.0000080 0.0000033 -0.0000076 0.0000041 -0.0000144 0.0000181 -0.0000368 -0.0000018 -0.0000004 0.0000019 -0.0000006 0.0000435 -0.0000773 0.0000160 -0.0000293 -0.0000119 -0.0000003 0.0000020 0.0000046 0.0001144 0.0004339 -0.0007837 -0.0026908 -0.0007883 -0.0026534 0.0000170 -0.0000062 0.0000045 -0.0000080 0.0000024 -0.0000145 -0.0000001 -0.0000041 0.0000014 -0.0000078 0.0000037 -0.0000147 0.0000104 -0.0000221 -0.0036992 0.0055528 0.0000104 -0.0000167
-0.0000025 -0.0000234 -0.0000003 -0.0000259 -0.0000285 0.0000046 -0.0000350 -0.0000842 -0.0000184 -0.0000517 -0.0000052 0.0000134 -0.0000025 -0.0000068 -0.0000592 0.0000475 -0.0000079 0.0000703 -0.0000046 -0.0000124 -0.0000093 -0.0000121 0.0000075 -0.0000096 0.0000014 -0.0000060 0.0000054 0.0000016 0.0000005 -0.0000072 -0.0000032 -0.0000019 0.0000088 -0.0000314 0.0000036 -0.0000379 0.0000010 -0.0000049 0.0000076 -0.0000018 -0.0001802 0.0008893 -0.0008084 -0.0027703 -0.0008207 -0.0027011 0.0000167 -0.0000142 0.0000091 -0.0000124 0.0000021 -0.0000135 -0.0000006 -0.0000031 0.0000015 -0.0000078 0.0000035 -0.0000174 0.0000086 -0.0000191 0.0000222 0.0006929 -0.0000016 -0.0000049
0.0000003 -0.0000203 -0.0000023 -0.0000212 -0.0000443 0.0000210 -0.0000265 -0.0000729 -0.0000261 -0.0000427 -0.0000085 0.0000184 -0.0000000 -0.0000075 0.0000102 -0.0000272 -0.0000477 0.0000073 0.0000059 -0.0000252 -0.0000346 0.0000258 0.0000063 -0.0000018 0.0000028 -0.0000061 0.0000102 -0.0000162 0.0000051 -0.0000145 0.0000075 -0.0000270 -0.0000137 -0.0000054 -0.0000150 0.0000013 0.0000075 -0.0000076 0.0000091 0.0000005 0.0009685 -0.0010881 -0.0008109 -0.0027297 -0.0008078 -0.0026574 0.0000051 -0.0000020 0.0000118 -0.0000125 0.0000025 -0.0000143 -0.0000025 -0.0000110 0.0000019 -0.0000096 0.0000024 -0.0000155 0.0000007 -0.0000117 -0.0074584 0.0154541 -0.0000038 -0.0000069
